"","X","order","family","common_name","Binomial","rts","exp.testes","testes_g","log.testes.","ref_testes","BM_g","log.bm.","ref_bm","litter_size","litter_year","longevity","ref_lifehistory","mating_system","ref_mating_system","paternal_care","ref_paternal_care"
"587",645,"Artiodactyla","Bovidae","Nyala","Tragelaphus_angasii",0.28827753562118,132.797374993195,38.2825,1.583,"Anderson 2004",93541,4.971,"Anderson 2004",1,1.21,18.5,"Capellini 2015","promiscuous","Anderson 2004","no","Heldstab 2019"
"588",646,"Artiodactyla","Bovidae","Derby Eland","Tragelaphus_derbianus",0.255159677560903,406.619106089894,103.7528,2.016,"Anderson 2004",442588,5.646,"Anderson 2004",1,1.14,20.3,"Capellini 2015; Myrhvold 2015","polygynous","Anderson 2004; Lukas 2012; Lukas 2013","no","Heldstab 2019"
"589",647,"Artiodactyla","Bovidae","Bongo","Tragelaphus_eurycerus",0.234105524076179,225.729402193876,52.8445,1.723,"Anderson 2004",195434,5.291,"Anderson 2004",1,0.73,21.9,"Capellini 2015","polygynous","Anderson 2004; Lukas 2012; Lukas 2013; Pantheria",NA,NA
"590",648,"Artiodactyla","Bovidae","Greater Kudu","Tragelaphus_strepsiceros",0.343332228784535,267.962027117869,92,1.964,"Gage 2003",248000,5.285,"Gage 2003",1,1,23.5,"Capellini 2015","promiscuous","Anderson 2004; Ginsberg 1990","no","Heldstab 2019"
"591",649,"Artiodactyla","Bovidae","Greater Kudu","Tragelaphus_strepsiceros",0.411844200526193,223.494709607173,92.045,1.964,"Anderson 2004",192752,5.285,"Anderson 2004",1,1,23.5,"Capellini 2015","promiscuous","Anderson 2004; Ginsberg 1990","no","Heldstab 2019"
"592",651,"Diprotodontia","Phalangeridae","Common Brushtail","Trichosurus_vulpecula",0.311348889156656,12.84539672145,3.9994,0.602,"Anderson 2004",3648,3.562,"Anderson 2004",1.02,1.5,15.9,"Capellini 2015","promiscuous","Anderson 2004; Pantheria",NA,NA
"593",654,"Chiroptera","Vespertilionidae","Lesser Bamboo Bat","Tylonycteris_pachypus",0.737134608645551,0.094962302921337,0.07,-1.155,"Ramm 2007",4,0.613,"Ramm 2007",1.92,1,NA,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006",NA,NA
"594",655,"Chiroptera","Vespertilionidae","Greater Bamboo Bat","Tylonycteris_robustula",0.639303622091409,0.156420199330111,0.1,-1,"Ramm 2007",8,0.924,"Ramm 2007",2,1,NA,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006",NA,NA
"595",656,"Rodentia","Muridae","Rudd's Bristle-furred Rat","Uranomys_ruddi",0.698277431625153,0.498369250156165,0.348,-0.458,"Breed 2000",40,1.602,"Breed 2000",4.07,NA,NA,"Capellini 2015",NA,"",NA,NA
"596",657,"Rodentia","Sciuridae","Belding's Ground Squirrel","Urocitellus_beldingi",1.41545073630305,2.47271057214007,3.5,0.544,"Soulsbury 2010",370,2.568,"Soulsbury 2010",5.71,1,11,"Capellini 2015","promiscuous","Soulsbury 2010; Waterman 2007; Sinervo 2020","no","Heldstab 2019; Lukas 2019"
"597",658,"Rodentia","Sciuridae","Richardson's ground squirrel","Urocitellus_richardsonii",0.61,2.25278767989579,NA,NA,"Anjos 2020",325.1,NA,"Capellini 2015",7.59,1,6,"Capellini 2015","promiscuous","Michener and Locklear 1990; Hare et al 2004","no","LH19; Held19; Waterman pers. comm."
"598",659,"Carnivora","Canidae","Gray Fox","Urocyon_cinereoargenteus",0.3983980989471,12.9769695529759,5.17,0.713,"Soulsbury 2010",3700,3.568,"Soulsbury 2010",3.71,0.98,16.2,"Capellini 2015","monogamous","Iossa 2008; Soulsbury 2010; Pantheria; Lukas 2013; Lukas 2012; Ferguson 2004","yes","Held19"
"599",660,"Chiroptera","Phyllostomidae","Common Tent-making Bat","Uroderma_bilobatum",0.398042037766473,0.245953921222353,0.0979,-1.009,"Pitnick 2006",15,1.173,"Pitnick 2006",0.99,2,NA,"Capellini 2015","polygynous","Hosken 2001; Lukas 2013",NA,NA
"600",661,"Rodentia","Muridae","Black-tailed Uromys","Uromys_anak",2.51430719439549,4.61041515763831,11.592,1.064,"Breed 2000",879,2.944,"Breed 2000",4.3,NA,NA,"Capellini 2015",NA,"",NA,NA
"601",662,"Rodentia","Muridae","Giant White-tailed Uromys","Uromys_caudimaculatus",1.64110921698336,4.38544852805674,7.197,0.857,"Hayward 2011; Breed 2000",820,2.914,"Hayward 2011; Breed 2000",1.46,NA,NA,"Capellini 2015",NA,"",NA,NA
"602",663,"Carnivora","Ursidae","American Black Bear","Ursus_americanus",0.27466975445276,141.624621456784,38.9,1.59,"Soulsbury 2010",102287,5.01,"Soulsbury 2010",2.39,0.38,34,"Capellini 2015","promiscuous","Iossa 2008; Soulsbury 2010; Pantheria; Ferguson 2004","no","Heldstab 2019; Lukas 2019"
"603",664,"Carnivora","Ursidae","Brown Bear","Ursus_arctos",0.485250517892525,316.125371006766,153.4,2.186,"Soulsbury 2010",312000,5.494,"Soulsbury 2010",2.24,0.36,50,"Capellini 2015","promiscuous","Iossa 2008; Soulsbury 2010; Pantheria; Ferguson 2004","no","Heldstab 2019; Lukas 2019"
"604",665,"Carnivora","Ursidae","Polar Bear","Ursus_maritimus",0.332148012705405,395.975574048225,131.5225,2.119,"Iossa 2008",426580,5.63,"Iossa 2008",1.66,0.36,45,"Capellini 2015","promiscuous","Iossa 2008; Ferguson 2004","no","Heldstab 2019; Lukas 2019"
"605",666,"Carnivora","Ursidae","Asian Black Bear","Ursus_thibetanus",0.47776091783334,139.569180966913,66.6807,1.824,"Iossa 2008",100231,5.001,"Iossa 2008",1.5,1.1,39.2,"Capellini 2015; Myrhvold 2015","promiscuous","Iossa 2008; Ferguson 2004","no","Heldstab 2019"
"606",667,"Chiroptera","Phyllostomidae","Great Stripe-faced Bat","Vampyrodes_caraccioli",0.883806716904548,0.375534597838823,0.3319,-0.479,"Pitnick 2006",27,1.43,"Pitnick 2006",0.98,2,NA,"Capellini 2015","polygynous","Hosken 2001; Lukas 2013",NA,NA
"607",668,"Chiroptera","Phyllostomidae","Spectral Bat","Vampyrum_spectrum",0.150658617130393,1.34608961546806,0.2028,-0.693,"Pitnick 2006",159,2.201,"Pitnick 2006",1,NA,6.5,"Capellini 2015","monogamous","Hosken 2001; Pitnick 2006; Pantheria; Lukas 2013; Lukas 2012",NA,NA
"608",669,"Primates","Lemuridae","Black-and-white Ruffed Lemur","Varecia_variegata",0.21240780676513,12.3832548344537,2.6303,0.42,"Anderson 2004",3467,3.54,"Anderson 2004",2.16,1,37,"Capellini 2015","polygynous","Anderson 2004; Harcourt 1995; Lukas 2012; Lukas 2013","no","Heldstab 2019; Lukas 2019"
"609",670,"Diprotodontia","Vombatidae","Common Wombat","Vombatus_ursinus",0.255134343719472,72.1490479550642,18.4077,1.265,"Birkhead 1998",40087,4.603,"Birkhead 1998",1,0.5,30,"Capellini 2015",NA,"",NA,NA
"610",671,"Carnivora","Canidae","Arctic Fox","Vulpes_lagopus",0.259396611334943,15.6517079352188,4.06,0.609,"Soulsbury 2010",4800,3.681,"Soulsbury 2010",7.65,1,16.3,"Capellini 2015","monogamous","Iossa 2008; Soulsbury 2010; Pantheria; Lukas 2013; Lukas 2012; Ferguson 2004","yes","LH19; Held19"
"611",672,"Carnivora","Canidae","Red Fox","Vulpes_vulpes",0.552879408599978,16.2784141713473,9,0.954,"Hayward 2011; Gage 2003",5069,3.705,"Hayward 2011; Gage 2003",4.59,0.91,21.3,"Capellini 2015","polygynous","Iossa 2008; Soulsbury 2010; Kenagy 1986; Lukas 2013; Lukas 2012; Ferguson 2004","yes","LH19; Held19"
"612",673,"Carnivora","Canidae","Red Fox","Vulpes_vulpes",0.652254233337862,18.9496662010895,12.36,0.954,"Soulsbury 2010",6260,3.705,"Soulsbury 2010",4.59,0.91,21.3,"Capellini 2015","polygynous","Iossa 2008; Soulsbury 2010; Kenagy 1986; Lukas 2013; Lukas 2012; Ferguson 2004","yes","LH19; Held19"
"613",674,"Carnivora","Canidae","Fennec Fox","Vulpes_zerda",0.803792839893755,6.7741334952918,5.445,0.736,"Iossa 2008",1500,3.176,"Iossa 2008",2.36,1,16.3,"Capellini 2015","monogamous","Iossa 2008; Pantheria; Ferguson 2004","no","Lukas 2019"
"614",675,"Diprotodontia","Macropodidae","Swamp Wallaby","Wallabia_bicolor",0.243432060633376,60.6210207546372,14.7571,1.169,"Birkhead 1998",31477,4.498,"Birkhead 1998",1.04,1.4,19,"Capellini 2015","promiscuous","Rose 1997",NA,NA
"615",676,"Rodentia","Muridae","Rock-dwelling Giant Rat","Xenuromys_barbatus",3.88464140200253,4.87561090973197,18.94,NA,"Breed 2000",950,NA,"Breed 2000",1.76,NA,NA,"Myrhvold 2015",NA,NA,NA,NA
"616",677,"Rodentia","Sciuridae","Striped Ground Squirrel","Xerus_erythropus",0.601692011041978,3.6563556763703,2.2,NA,"personal squirrel database",637,NA,"personal squirrel database",3.45,NA,10.3,"Myrhvold 2015","promiscuous","Sinervo 2020","no","Heldstab 2019"
"617",678,"Rodentia","Sciuridae","South African Ground Squirrel","Xerus_inauris",3.04169884526662,3.38626554565995,10.3,NA,"personal squirrel database",572.6,NA,"Capellini 2015",2.06,1,13,"Capellini 2015","promiscuous","Sinervo 2020","no","Lukas 2019"
"618",679,"Monotremata","Tachyglossidae","Western Long-beaked Echidna","Zaglossus_bruijnii",3.97988059226118,20.3296551553149,80.9096,1.908,"Birkhead 1998",6902,3.839,"Birkhead 1998",1,NA,41.2,"Capellini 2015",NA,"",NA,NA
"619",681,"Rodentia","Muridae","Common Australian Rock Rat","Zyzomys_argurus",0.800034425773144,0.54247665602713,0.434,-0.363,"Ramm 2007; Breed 2000",45,1.653,"Ramm 2007; Breed 2000",2.76,1.42,4.16,"Myrhvold 2015",NA,"",NA,NA
"620",682,"Rodentia","Muridae","Kimberley Rock Rat","Zyzomys_woodwardi",1.76903214592442,0.977822819096414,1.7298,0.238,"Ramm 2007",102,2.009,"Ramm 2007",2.23,0.75,NA,"Capellini 2015",NA,"",NA,NA
